"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x939091","x1469056259148206083",2021-12-09 21:28:00,"JoeBiden","17 Nobel Prize winners in economics say the Build Back Better Act will help ease long-term inflationary pressures and make our economy stronger. 

Not a single Republican in Congress supports it.","Sprout Social",195,,,,FALSE,FALSE,12214,2821,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1469056259148206083","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1468983399952044038",2021-12-09 16:38:29,"JoeBiden","New unemployment claims fell to their lowest level in more than 50 years. 

That’s not an accident – it’s a result of my economic plan.","Twitter Web App",140,,,,FALSE,TRUE,0,7362,,,,,,,,,,,,,,,,"x1349149096909668363","POTUS","en",,,,,,,,,,,,,,,,"x1468952450967261185","New unemployment claims fell to their lowest level in more than 50 years. 

That’s not an accident – it’s a result of my economic plan.",2021-12-09 14:35:30,"The White House",42030,7362,"x1349149096909668363","POTUS","President Biden",15890521,12,2081,"","46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1468983399952044038","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1468733644336422916",2021-12-09 00:06:03,"JoeBiden","Americans that require insulin should not have to suffer and sacrifice just to get a drug that costs a few dollars to make. 

The Build Back Better Act will cap insulin at $35 a month.
https://t.co/Ox0att5OYa","Sprout Social",208,,,,FALSE,FALSE,8781,1467,,,,,,,,"http://pbs.twimg.com/media/FF9mD_XX0AIqThd.jpg","https://t.co/Ox0att5OYa","https://twitter.com/TheDemocrats/status/1468004226987089926/video/1","photo","http://pbs.twimg.com/media/FF9mD_XX0AIqThd.jpg","https://t.co/Ox0att5OYa","https://twitter.com/TheDemocrats/status/1468004226987089926/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1468733644336422916","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1468711236527394816",2021-12-08 22:37:00,"JoeBiden","Last year, more than half of the schools in America were closed. This year, 99% of schools are back open, and 20 million children ages 5 and older have already received their vaccine. Let’s keep it going.","Sprout Social",204,,,,FALSE,FALSE,23493,3299,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1468711236527394816","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1468627948425166853",2021-12-08 17:06:03,"JoeBiden","The Bipartisan Infrastructure Law builds back our bridges, water systems, power lines, electric grid better and stronger, making them more resilient to the effects of climate change. No American should have to deal with flooding or losing power for days and weeks after a storm.","Sprout Social",278,,,,FALSE,FALSE,10872,1849,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1468627948425166853","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1468603740638883844",2021-12-08 15:29:51,"JoeBiden","The new data from Pfizer on vaccine effectiveness against Omicron is encouraging. This reinforces what my medical advisors have been emphasizing: that boosters give you the highest protection yet.

Anyone who is eligible and has not been boosted should go get a booster today.","Twitter Web App",139,,,,FALSE,TRUE,0,3899,,,,,,,,,,,,,,,,"x1349149096909668363","POTUS","en",,,,,,,,,,,,,,,,"x1468603069579636740","The new data from Pfizer on vaccine effectiveness against Omicron is encouraging. This reinforces what my medical advisors have been emphasizing: that boosters give you the highest protection yet.

Anyone who is eligible and has not been boosted should go get a booster today.",2021-12-08 15:27:11,"The White House",24575,3899,"x1349149096909668363","POTUS","President Biden",15890521,12,2081,"","46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1468603740638883844","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1468333247675437061",2021-12-07 21:35:01,"JoeBiden","Since I was sworn in on January 20, our economy has created nearly 6 million new jobs—a record for a new president.
https://t.co/Q0C99vrJYI","Sprout Social",139,,,,FALSE,FALSE,25959,5246,,,,,,,,"http://pbs.twimg.com/media/FFujTRFX0AQ-hOx.jpg","https://t.co/Q0C99vrJYI","https://twitter.com/TheDemocrats/status/1466945661237141504/video/1","photo","http://pbs.twimg.com/media/FFujTRFX0AQ-hOx.jpg","https://t.co/Q0C99vrJYI","https://twitter.com/TheDemocrats/status/1466945661237141504/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1468333247675437061","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1468307075491057675",2021-12-07 19:51:01,"JoeBiden","Thanks to the American Rescue Plan, we’ve cut child poverty in America by more than 40%. 

Many children who spent last Christmas in poverty will not this holiday season.","Sprout Social",170,,,,FALSE,FALSE,19937,2956,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1468307075491057675","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1468260275820376069",2021-12-07 16:45:03,"JoeBiden","My Build Back Better bill takes three major steps to lower the cost for families dealing with diabetes:
1️⃣ Cap cost sharing for insulin at $35
2️⃣ Get health insurance for folks with diabetes who don’t already have it
3️⃣ Keep drug companies accountable when they raise prices","Sprout Social",277,,,,FALSE,FALSE,9062,1658,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1468260275820376069","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1468234203049467913",2021-12-07 15:01:27,"JoeBiden","As we mark National Pearl Harbor Remembrance Day, we honor the patriots who perished, commemorate the valor of all those who defended our nation, and recommit ourselves to carrying forth the ensuing peace and reconciliation that brought a better future for our world. https://t.co/I12XoYnwCK","Twitter Web App",140,,,,FALSE,TRUE,0,3723,,,,,,,,,,,,,,,,"x1349149096909668363","POTUS","en",,,,,,,,,,,,,,,,"x1468230414439436298","As we mark National Pearl Harbor Remembrance Day, we honor the patriots who perished, commemorate the valor of all those who defended our nation, and recommit ourselves to carrying forth the ensuing peace and reconciliation that brought a better future for our world. https://t.co/I12XoYnwCK",2021-12-07 14:46:23,"The White House",25186,3723,"x1349149096909668363","POTUS","President Biden",15890521,12,2081,"","46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1468234203049467913","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
